Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025],2026 [YR2026],2027 [YR2027],2028 [YR2028],2029 [YR2029],2030 [YR2030],2031 [YR2031],2032 [YR2032],2033 [YR2033],2034 [YR2034],2035 [YR2035],2036 [YR2036],2037 [YR2037],2038 [YR2038],2039 [YR2039],2040 [YR2040],2041 [YR2041],2042 [YR2042],2043 [YR2043],2044 [YR2044],2045 [YR2045],2046 [YR2046],2047 [YR2047],2048 [YR2048],2049 [YR2049],2050 [YR2050]
Ecuador,ECU,"Population, total",SP.POP.TOTL,17643000.00,17888000.00,18113000.00,18324000.00,18531000.00,18741000.00,18955000.00,19172000.00,19390000.00,19606000.00,19819000.00,20028000.00,20233000.00,20436000.00,20635000.00,20832000.00,21025000.00,21215000.00,21401000.00,21584000.00,21762000.00,21937000.00,22107000.00,22274000.00,22436000.00,22594000.00,22747000.00,22896000.00,23041000.00,23181000.00,23316000.00
"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,102334000.00,104258000.00,106157000.00,108032000.00,109887000.00,111728000.00,113554000.00,115367000.00,117176000.00,118995000.00,120832000.00,122689000.00,124568000.00,126469000.00,128393000.00,130340000.00,132312000.00,134305000.00,136315000.00,138332000.00,140350000.00,142366000.00,144379000.00,146383000.00,148377000.00,150355000.00,152316000.00,154259000.00,156181000.00,158081000.00,159957000.00
El Salvador,SLV,"Population, total",SP.POP.TOTL,6486000.00,6518000.00,6550000.00,6582000.00,6613000.00,6643000.00,6673000.00,6701000.00,6729000.00,6755000.00,6779000.00,6800000.00,6819000.00,6837000.00,6853000.00,6869000.00,6884000.00,6898000.00,6911000.00,6922000.00,6931000.00,6939000.00,6945000.00,6950000.00,6952000.00,6953000.00,6953000.00,6951000.00,6948000.00,6943000.00,6937000.00
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1403000.00,1450000.00,1497000.00,1543000.00,1590000.00,1637000.00,1684000.00,1732000.00,1779000.00,1827000.00,1874000.00,1920000.00,1966000.00,2013000.00,2059000.00,2106000.00,2153000.00,2201000.00,2249000.00,2297000.00,2346000.00,2394000.00,2442000.00,2490000.00,2538000.00,2585000.00,2633000.00,2680000.00,2727000.00,2774000.00,2821000.00
Eritrea,ERI,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,"Population, total",SP.POP.TOTL,1313000.00,1309000.00,1305000.00,1301000.00,1296000.00,1292000.00,1287000.00,1282000.00,1276000.00,1271000.00,1265000.00,1259000.00,1253000.00,1248000.00,1242000.00,1236000.00,1230000.00,1225000.00,1219000.00,1214000.00,1209000.00,1203000.00,1198000.00,1193000.00,1188000.00,1183000.00,1178000.00,1173000.00,1168000.00,1163000.00,1157000.00
Eswatini,SWZ,"Population, total",SP.POP.TOTL,1160000.00,1172000.00,1185000.00,1198000.00,1210000.00,1224000.00,1237000.00,1251000.00,1265000.00,1281000.00,1298000.00,1317000.00,1337000.00,1358000.00,1380000.00,1401000.00,1423000.00,1444000.00,1465000.00,1486000.00,1507000.00,1528000.00,1549000.00,1570000.00,1590000.00,1610000.00,1630000.00,1649000.00,1668000.00,1686000.00,1704000.00
Ethiopia,ETH,"Population, total",SP.POP.TOTL,114964000.00,117876000.00,120813000.00,123771000.00,126751000.00,129749000.00,132766000.00,135797000.00,138839000.00,141890000.00,144944000.00,148001000.00,151059000.00,154117000.00,157175000.00,160231000.00,163284000.00,166333000.00,169379000.00,172423000.00,175466000.00,178508000.00,181546000.00,184578000.00,187601000.00,190611000.00,193605000.00,196584000.00,199546000.00,202488000.00,205411000.00
Euro area,EMU,"Population, total",SP.POP.TOTL,341989000.00,342068000.00,342129000.00,342174000.00,342200000.00,342214000.00,342201000.00,342155000.00,342079000.00,341979000.00,341856000.00,341717000.00,341550000.00,341358000.00,341137000.00,340884000.00,340603000.00,340291000.00,339943000.00,339562000.00,339138000.00,338674000.00,338165000.00,337617000.00,337024000.00,336391000.00,335724000.00,335020000.00,334281000.00,333522000.00,332704000.00
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,922779000.00,924326000.00,925577000.00,926591000.00,927457000.00,928238000.00,928936000.00,929518000.00,929994000.00,930357000.00,930610000.00,930780000.00,930867000.00,930889000.00,930836000.00,930714000.00,930545000.00,930336000.00,930087000.00,929808000.00,929494000.00,929152000.00,928772000.00,928348000.00,927872000.00,927346000.00,926768000.00,926123000.00,925412000.00,924623000.00,923662000.00
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,420757000.00,421814000.00,422618000.00,423230000.00,423744000.00,424212000.00,424654000.00,425053000.00,425405000.00,425697000.00,425934000.00,426128000.00,426290000.00,426424000.00,426529000.00,426605000.00,426667000.00,426724000.00,426776000.00,426829000.00,426893000.00,426969000.00,427052000.00,427134000.00,427213000.00,427285000.00,427345000.00,427381000.00,427393000.00,427360000.00,427239000.00
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,462615000.00,463559000.00,464242000.00,464724000.00,465100000.00,465422000.00,465710000.00,465945000.00,466123000.00,466230000.00,466272000.00,466260000.00,466207000.00,466119000.00,465994000.00,465834000.00,465657000.00,465471000.00,465279000.00,465088000.00,464908000.00,464743000.00,464586000.00,464430000.00,464273000.00,464112000.00,463941000.00,463747000.00,463528000.00,463264000.00,462903000.00
European Union,EUU,"Population, total",SP.POP.TOTL,513719000.00,513936000.00,514119000.00,514261000.00,514357000.00,514417000.00,514423000.00,514358000.00,514233000.00,514051000.00,513816000.00,513540000.00,513212000.00,512846000.00,512436000.00,511988000.00,511510000.00,510999000.00,510454000.00,509882000.00,509270000.00,508624000.00,507934000.00,507204000.00,506431000.00,505615000.00,504760000.00,503861000.00,502919000.00,501945000.00,500882000.00
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,49000.00,49000.00,49000.00,49000.00,50000.00,50000.00,50000.00,50000.00,50000.00,51000.00,51000.00,51000.00,51000.00,52000.00,52000.00,52000.00,52000.00,52000.00,52000.00,53000.00,53000.00,53000.00,53000.00,53000.00,53000.00,53000.00,53000.00,53000.00,53000.00,53000.00,53000.00
Fiji,FJI,"Population, total",SP.POP.TOTL,896000.00,903000.00,909000.00,916000.00,923000.00,930000.00,937000.00,944000.00,952000.00,959000.00,966000.00,973000.00,979000.00,986000.00,992000.00,998000.00,1004000.00,1010000.00,1016000.00,1022000.00,1027000.00,1032000.00,1037000.00,1042000.00,1047000.00,1051000.00,1055000.00,1060000.00,1064000.00,1068000.00,1071000.00
Finland,FIN,"Population, total",SP.POP.TOTL,5548000.00,5564000.00,5579000.00,5593000.00,5606000.00,5618000.00,5629000.00,5638000.00,5645000.00,5651000.00,5656000.00,5660000.00,5663000.00,5665000.00,5666000.00,5668000.00,5669000.00,5671000.00,5672000.00,5674000.00,5676000.00,5678000.00,5680000.00,5682000.00,5684000.00,5687000.00,5689000.00,5692000.00,5695000.00,5698000.00,5701000.00
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,538961000.00,551744000.00,565100000.00,578879000.00,592846000.00,606840000.00,620809000.00,634785000.00,648779000.00,662848000.00,677019000.00,691280000.00,705611000.00,720015000.00,734503000.00,749079000.00,763741000.00,778488000.00,793301000.00,808173000.00,823088000.00,838039000.00,853021000.00,868030000.00,883050000.00,898071000.00,913082000.00,928085000.00,943071000.00,958030000.00,972956000.00
France,FRA,"Population, total",SP.POP.TOTL,67443000.00,67675000.00,67904000.00,68129000.00,68348000.00,68562000.00,68769000.00,68967000.00,69156000.00,69336000.00,69509000.00,69674000.00,69832000.00,69984000.00,70131000.00,70274000.00,70414000.00,70551000.00,70684000.00,70813000.00,70937000.00,71056000.00,71169000.00,71277000.00,71378000.00,71475000.00,71567000.00,71654000.00,71736000.00,71814000.00,71882000.00
French Polynesia,PYF,"Population, total",SP.POP.TOTL,281000.00,283000.00,284000.00,286000.00,287000.00,289000.00,291000.00,292000.00,294000.00,295000.00,297000.00,298000.00,299000.00,301000.00,302000.00,303000.00,304000.00,305000.00,306000.00,307000.00,308000.00,308000.00,309000.00,309000.00,310000.00,310000.00,310000.00,311000.00,311000.00,311000.00,311000.00
Gabon,GAB,"Population, total",SP.POP.TOTL,2226000.00,2279000.00,2332000.00,2384000.00,2436000.00,2488000.00,2539000.00,2591000.00,2642000.00,2693000.00,2744000.00,2796000.00,2847000.00,2898000.00,2950000.00,3002000.00,3054000.00,3106000.00,3159000.00,3212000.00,3265000.00,3319000.00,3373000.00,3427000.00,3482000.00,3537000.00,3591000.00,3646000.00,3700000.00,3755000.00,3809000.00
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2417000.00,2487000.00,2558000.00,2631000.00,2705000.00,2780000.00,2856000.00,2934000.00,3012000.00,3091000.00,3171000.00,3251000.00,3333000.00,3415000.00,3498000.00,3582000.00,3666000.00,3751000.00,3836000.00,3922000.00,4008000.00,4095000.00,4182000.00,4269000.00,4356000.00,4444000.00,4531000.00,4619000.00,4707000.00,4795000.00,4882000.00
Georgia,GEO,"Population, total",SP.POP.TOTL,3711000.00,3698000.00,3685000.00,3671000.00,3657000.00,3642000.00,3627000.00,3611000.00,3595000.00,3579000.00,3562000.00,3545000.00,3528000.00,3511000.00,3493000.00,3475000.00,3457000.00,3440000.00,3422000.00,3404000.00,3386000.00,3369000.00,3351000.00,3333000.00,3315000.00,3297000.00,3279000.00,3260000.00,3242000.00,3223000.00,3203000.00
Germany,DEU,"Population, total",SP.POP.TOTL,82678000.00,82558000.00,82441000.00,82326000.00,82214000.00,82104000.00,81995000.00,81883000.00,81768000.00,81647000.00,81520000.00,81384000.00,81237000.00,81080000.00,80910000.00,80726000.00,80528000.00,80316000.00,80089000.00,79848000.00,79591000.00,79321000.00,79038000.00,78743000.00,78437000.00,78121000.00,77797000.00,77468000.00,77136000.00,76807000.00,76474000.00
Ghana,GHA,"Population, total",SP.POP.TOTL,31073000.00,31732000.00,32395000.00,33063000.00,33734000.00,34409000.00,35087000.00,35769000.00,36454000.00,37142000.00,37833000.00,38528000.00,39225000.00,39925000.00,40627000.00,41332000.00,42038000.00,42747000.00,43457000.00,44169000.00,44883000.00,45597000.00,46313000.00,47029000.00,47745000.00,48461000.00,49175000.00,49888000.00,50600000.00,51309000.00,52016000.00
Gibraltar,GIB,"Population, total",SP.POP.TOTL,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00,34000.00
Greece,GRC,"Population, total",SP.POP.TOTL,10665000.00,10634000.00,10603000.00,10572000.00,10541000.00,10510000.00,10479000.00,10448000.00,10417000.00,10386000.00,10355000.00,10324000.00,10292000.00,10260000.00,10228000.00,10195000.00,10161000.00,10126000.00,10091000.00,10054000.00,10016000.00,9977000.00,9936000.00,9894000.00,9850000.00,9803000.00,9755000.00,9704000.00,9651000.00,9595000.00,9536000.00
Greenland,GRL,"Population, total",SP.POP.TOTL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Population, total",SP.POP.TOTL,113000.00,113000.00,113000.00,114000.00,114000.00,115000.00,115000.00,115000.00,115000.00,116000.00,116000.00,116000.00,116000.00,116000.00,116000.00,116000.00,116000.00,116000.00,116000.00,116000.00,116000.00,116000.00,116000.00,116000.00,116000.00,116000.00,116000.00,116000.00,116000.00,116000.00,116000.00
Guam,GUM,"Population, total",SP.POP.TOTL,169000.00,170000.00,172000.00,173000.00,174000.00,175000.00,177000.00,178000.00,179000.00,180000.00,181000.00,182000.00,183000.00,184000.00,185000.00,186000.00,187000.00,187000.00,188000.00,189000.00,189000.00,190000.00,190000.00,191000.00,191000.00,192000.00,192000.00,192000.00,192000.00,193000.00,193000.00
Guatemala,GTM,"Population, total",SP.POP.TOTL,17916000.00,18250000.00,18584000.00,18918000.00,19250000.00,19582000.00,19912000.00,20240000.00,20566000.00,20891000.00,21213000.00,21532000.00,21849000.00,22164000.00,22475000.00,22782000.00,23086000.00,23385000.00,23681000.00,23973000.00,24261000.00,24546000.00,24827000.00,25104000.00,25377000.00,25645000.00,25910000.00,26169000.00,26424000.00,26675000.00,26921000.00
Guinea,GIN,"Population, total",SP.POP.TOTL,13133000.00,13497000.00,13866000.00,14239000.00,14618000.00,15004000.00,15397000.00,15795000.00,16199000.00,16608000.00,17021000.00,17439000.00,17861000.00,18287000.00,18716000.00,19150000.00,19587000.00,20027000.00,20470000.00,20916000.00,21365000.00,21816000.00,22269000.00,22725000.00,23184000.00,23644000.00,24107000.00,24571000.00,25037000.00,25504000.00,25972000.00
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1968000.00,2015000.00,2063000.00,2112000.00,2160000.00,2209000.00,2259000.00,2309000.00,2359000.00,2410000.00,2461000.00,2513000.00,2565000.00,2618000.00,2671000.00,2724000.00,2778000.00,2832000.00,2886000.00,2941000.00,2996000.00,3052000.00,3107000.00,3163000.00,3220000.00,3276000.00,3332000.00,3389000.00,3445000.00,3501000.00,3557000.00
Guyana,GUY,"Population, total",SP.POP.TOTL,787000.00,790000.00,794000.00,798000.00,801000.00,805000.00,809000.00,812000.00,815000.00,819000.00,822000.00,824000.00,827000.00,829000.00,830000.00,832000.00,833000.00,834000.00,835000.00,835000.00,835000.00,835000.00,835000.00,834000.00,834000.00,833000.00,832000.00,830000.00,829000.00,827000.00,825000.00
Haiti,HTI,"Population, total",SP.POP.TOTL,11403000.00,11542000.00,11680000.00,11818000.00,11954000.00,12089000.00,12221000.00,12352000.00,12480000.00,12607000.00,12733000.00,12857000.00,12980000.00,13101000.00,13222000.00,13341000.00,13459000.00,13576000.00,13691000.00,13805000.00,13916000.00,14024000.00,14130000.00,14233000.00,14334000.00,14432000.00,14527000.00,14619000.00,14709000.00,14795000.00,14878000.00
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,823482000.00,845519000.00,867840000.00,890460000.00,913428000.00,936772000.00,960494000.00,984575000.00,1009000000.00,1033747000.00,1058784000.00,1084116000.00,1109730000.00,1135609000.00,1161743000.00,1188124000.00,1214728000.00,1241555000.00,1268581000.00,1295809000.00,1323216000.00,1350797000.00,1378534000.00,1406421000.00,1434437000.00,1462570000.00,1490799000.00,1519121000.00,1547530000.00,1575989000.00,1604507000.00
High income,HIC,"Population, total",SP.POP.TOTL,1219876000.00,1224439000.00,1228774000.00,1232896000.00,1236854000.00,1240679000.00,1244354000.00,1247844000.00,1251156000.00,1254268000.00,1257186000.00,1259919000.00,1262462000.00,1264832000.00,1267027000.00,1269054000.00,1270937000.00,1272664000.00,1274252000.00,1275717000.00,1277054000.00,1278273000.00,1279382000.00,1280384000.00,1281284000.00,1282101000.00,1282843000.00,1283514000.00,1284116000.00,1284653000.00,1285014000.00
Honduras,HND,"Population, total",SP.POP.TOTL,9905000.00,10063000.00,10221000.00,10379000.00,10536000.00,10692000.00,10847000.00,11000000.00,11152000.00,11302000.00,11449000.00,11594000.00,11737000.00,11877000.00,12014000.00,12148000.00,12280000.00,12410000.00,12536000.00,12660000.00,12780000.00,12898000.00,13013000.00,13125000.00,13234000.00,13341000.00,13444000.00,13546000.00,13644000.00,13739000.00,13831000.00
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,7564000.00,7620000.00,7675000.00,7728000.00,7779000.00,7828000.00,7874000.00,7917000.00,7956000.00,7992000.00,8024000.00,8052000.00,8077000.00,8097000.00,8113000.00,8126000.00,8136000.00,8143000.00,8147000.00,8149000.00,8149000.00,8147000.00,8144000.00,8140000.00,8136000.00,8132000.00,8129000.00,8126000.00,8125000.00,8124000.00,8124000.00
Hungary,HUN,"Population, total",SP.POP.TOTL,9695000.00,9657000.00,9619000.00,9581000.00,9542000.00,9503000.00,9463000.00,9422000.00,9380000.00,9337000.00,9292000.00,9246000.00,9198000.00,9148000.00,9098000.00,9046000.00,8994000.00,8942000.00,8890000.00,8839000.00,8789000.00,8740000.00,8692000.00,8644000.00,8598000.00,8553000.00,8508000.00,8463000.00,8418000.00,8373000.00,8326000.00
Iceland,ISL,"Population, total",SP.POP.TOTL,359000.00,361000.00,364000.00,366000.00,369000.00,371000.00,373000.00,375000.00,377000.00,379000.00,381000.00,383000.00,385000.00,386000.00,388000.00,389000.00,391000.00,392000.00,393000.00,394000.00,395000.00,396000.00,397000.00,398000.00,399000.00,400000.00,401000.00,402000.00,402000.00,403000.00,404000.00
India,IND,"Population, total",SP.POP.TOTL,1380004000.00,1393409000.00,1406632000.00,1419656000.00,1432456000.00,1445012000.00,1457309000.00,1469339000.00,1481083000.00,1492524000.00,1503642000.00,1514427000.00,1524862000.00,1534914000.00,1544544000.00,1553724000.00,1562439000.00,1570690000.00,1578478000.00,1585809000.00,1592692000.00,1599124000.00,1605111000.00,1610673000.00,1615835000.00,1620619000.00,1625034000.00,1629085000.00,1632783000.00,1636144000.00,1639176000.00
Indonesia,IDN,"Population, total",SP.POP.TOTL,273524000.00,276362000.00,279135000.00,281844000.00,284495000.00,287090000.00,289628000.00,292109000.00,294533000.00,296896000.00,299198000.00,301439000.00,303618000.00,305733000.00,307783000.00,309765000.00,311679000.00,313525000.00,315300000.00,317005000.00,318638000.00,320199000.00,321688000.00,323103000.00,324442000.00,325705000.00,326892000.00,328004000.00,329042000.00,330008000.00,330905000.00
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,83993000.00,85029000.00,86023000.00,86976000.00,87892000.00,88775000.00,89623000.00,90433000.00,91208000.00,91951000.00,92664000.00,93348000.00,94005000.00,94638000.00,95250000.00,95844000.00,96422000.00,96985000.00,97534000.00,98070000.00,98594000.00,99106000.00,99606000.00,100094000.00,100570000.00,101032000.00,101480000.00,101913000.00,102329000.00,102725000.00,103098000.00
Iraq,IRQ,"Population, total",SP.POP.TOTL,40222000.00,41179000.00,42165000.00,43171000.00,44182000.00,45187000.00,46186000.00,47183000.00,48181000.00,49184000.00,50194000.00,51212000.00,52236000.00,53267000.00,54303000.00,55343000.00,56386000.00,57433000.00,58483000.00,59533000.00,60584000.00,61633000.00,62681000.00,63726000.00,64769000.00,65809000.00,66845000.00,67876000.00,68903000.00,69924000.00,70940000.00
Ireland,IRL,"Population, total",SP.POP.TOTL,4933000.00,4970000.00,5006000.00,5040000.00,5073000.00,5106000.00,5137000.00,5167000.00,5197000.00,5226000.00,5255000.00,5284000.00,5314000.00,5343000.00,5373000.00,5403000.00,5434000.00,5465000.00,5496000.00,5527000.00,5558000.00,5588000.00,5618000.00,5648000.00,5676000.00,5704000.00,5731000.00,5756000.00,5781000.00,5804000.00,5825000.00
Isle of Man,IMN,"Population, total",SP.POP.TOTL,85000.00,85000.00,86000.00,86000.00,86000.00,87000.00,87000.00,87000.00,87000.00,88000.00,88000.00,88000.00,88000.00,89000.00,89000.00,89000.00,89000.00,90000.00,90000.00,90000.00,90000.00,90000.00,90000.00,90000.00,91000.00,91000.00,91000.00,91000.00,91000.00,91000.00,91000.00
Israel,ISR,"Population, total",SP.POP.TOTL,9152000.00,9286000.00,9419000.00,9551000.00,9684000.00,9815000.00,9947000.00,10078000.00,10209000.00,10340000.00,10471000.00,10601000.00,10732000.00,10863000.00,10995000.00,11127000.00,11260000.00,11393000.00,11528000.00,11663000.00,11799000.00,11935000.00,12073000.00,12210000.00,12347000.00,12485000.00,12621000.00,12757000.00,12893000.00,13027000.00,13160000.00
Italy,ITA,"Population, total",SP.POP.TOTL,60250000.00,60159000.00,60066000.00,59971000.00,59873000.00,59772000.00,59666000.00,59554000.00,59437000.00,59318000.00,59196000.00,59073000.00,58947000.00,58818000.00,58688000.00,58555000.00,58420000.00,58282000.00,58139000.00,57991000.00,57836000.00,57673000.00,57500000.00,57318000.00,57127000.00,56925000.00,56715000.00,56495000.00,56267000.00,56031000.00,55782000.00
Jamaica,JAM,"Population, total",SP.POP.TOTL,2961000.00,2973000.00,2985000.00,2996000.00,3006000.00,3015000.00,3024000.00,3031000.00,3038000.00,3043000.00,3048000.00,3052000.00,3055000.00,3057000.00,3058000.00,3058000.00,3057000.00,3055000.00,3053000.00,3049000.00,3045000.00,3040000.00,3034000.00,3027000.00,3020000.00,3012000.00,3003000.00,2993000.00,2983000.00,2972000.00,2960000.00
Japan,JPN,"Population, total",SP.POP.TOTL,125661000.00,125209000.00,124735000.00,124235000.00,123708000.00,123162000.00,122591000.00,121995000.00,121378000.00,120742000.00,120095000.00,119438000.00,118775000.00,118110000.00,117449000.00,116794000.00,116149000.00,115515000.00,114894000.00,114283000.00,113682000.00,113090000.00,112504000.00,111923000.00,111345000.00,110769000.00,110192000.00,109613000.00,109027000.00,108432000.00,107810000.00
Jordan,JOR,"Population, total",SP.POP.TOTL,10203000.00,10269000.00,10301000.00,10312000.00,10321000.00,10340000.00,10375000.00,10426000.00,10492000.00,10569000.00,10655000.00,10751000.00,10858000.00,10974000.00,11096000.00,11224000.00,11355000.00,11489000.00,11624000.00,11757000.00,11887000.00,12011000.00,12131000.00,12245000.00,12355000.00,12462000.00,12564000.00,12662000.00,12756000.00,12846000.00,12932000.00
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,18654000.00,18831000.00,19001000.00,19165000.00,19322000.00,19474000.00,19621000.00,19763000.00,19900000.00,20034000.00,20165000.00,20293000.00,20420000.00,20546000.00,20672000.00,20799000.00,20927000.00,21058000.00,21189000.00,21322000.00,21456000.00,21592000.00,21729000.00,21866000.00,22003000.00,22139000.00,22274000.00,22408000.00,22540000.00,22668000.00,22791000.00
Kenya,KEN,"Population, total",SP.POP.TOTL,53771000.00,54986000.00,56215000.00,57459000.00,58715000.00,59981000.00,61258000.00,62544000.00,63839000.00,65141000.00,66450000.00,67763000.00,69081000.00,70399000.00,71715000.00,73026000.00,74331000.00,75628000.00,76917000.00,78198000.00,79470000.00,80732000.00,81983000.00,83223000.00,84452000.00,85669000.00,86875000.00,88068000.00,89248000.00,90417000.00,91575000.00
Kiribati,KIR,"Population, total",SP.POP.TOTL,119000.00,121000.00,123000.00,126000.00,128000.00,130000.00,132000.00,134000.00,135000.00,137000.00,139000.00,141000.00,143000.00,145000.00,146000.00,148000.00,150000.00,152000.00,154000.00,156000.00,157000.00,159000.00,161000.00,163000.00,165000.00,167000.00,169000.00,171000.00,173000.00,175000.00,177000.00
"Korea, Dem. People’s Rep.",PRK,"Population, total",SP.POP.TOTL,25779000.00,25887000.00,25991000.00,26090000.00,26185000.00,26275000.00,26362000.00,26444000.00,26520000.00,26590000.00,26651000.00,26705000.00,26751000.00,26789000.00,26820000.00,26843000.00,26859000.00,26868000.00,26871000.00,26867000.00,26858000.00,26844000.00,26825000.00,26803000.00,26776000.00,26747000.00,26715000.00,26680000.00,26644000.00,26604000.00,26562000.00
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,51922000.00,52057000.00,52188000.00,52313000.00,52432000.00,52544000.00,52650000.00,52748000.00,52836000.00,52912000.00,52975000.00,53022000.00,53051000.00,53060000.00,53047000.00,53009000.00,52946000.00,52857000.00,52743000.00,52607000.00,52449000.00,52272000.00,52078000.00,51869000.00,51647000.00,51413000.00,51169000.00,50918000.00,50661000.00,50397000.00,50121000.00
Kosovo,XKX,"Population, total",SP.POP.TOTL,1870000.00,1882000.00,1895000.00,1908000.00,1921000.00,1934000.00,1948000.00,1961000.00,1974000.00,1986000.00,1998000.00,2010000.00,2021000.00,2032000.00,2043000.00,2053000.00,2063000.00,2073000.00,2082000.00,2090000.00,2098000.00,2106000.00,2113000.00,2119000.00,2125000.00,2131000.00,2136000.00,2140000.00,2144000.00,2148000.00,2150000.00
Kuwait,KWT,"Population, total",SP.POP.TOTL,4271000.00,4329000.00,4380000.00,4428000.00,4473000.00,4518000.00,4563000.00,4609000.00,4656000.00,4702000.00,4747000.00,4791000.00,4834000.00,4876000.00,4918000.00,4959000.00,5000000.00,5040000.00,5079000.00,5116000.00,5153000.00,5187000.00,5219000.00,5250000.00,5278000.00,5304000.00,5326000.00,5347000.00,5364000.00,5380000.00,5393000.00
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,6489000.00,6572000.00,6653000.00,6730000.00,6806000.00,6879000.00,6950000.00,7019000.00,7087000.00,7153000.00,7218000.00,7283000.00,7347000.00,7410000.00,7474000.00,7537000.00,7600000.00,7664000.00,7727000.00,7789000.00,7851000.00,7913000.00,7973000.00,8033000.00,8091000.00,8148000.00,8204000.00,8259000.00,8312000.00,8363000.00,8412000.00
Lao PDR,LAO,"Population, total",SP.POP.TOTL,7276000.00,7379000.00,7481000.00,7581000.00,7678000.00,7775000.00,7869000.00,7961000.00,8052000.00,8140000.00,8226000.00,8310000.00,8392000.00,8472000.00,8550000.00,8626000.00,8699000.00,8771000.00,8840000.00,8907000.00,8972000.00,9034000.00,9094000.00,9152000.00,9207000.00,9259000.00,9309000.00,9356000.00,9400000.00,9441000.00,9480000.00
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2307681000.00,2315649000.00,2322642000.00,2328757000.00,2334161000.00,2338968000.00,2343208000.00,2346850000.00,2349861000.00,2352185000.00,2353811000.00,2354747000.00,2355045000.00,2354745000.00,2353901000.00,2352561000.00,2350773000.00,2348555000.00,2345929000.00,2342909000.00,2339510000.00,2335750000.00,2331612000.00,2327083000.00,2322128000.00,2316731000.00,2310881000.00,2304571000.00,2297813000.00,2290618000.00,2282729000.00
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,653182000.00,658963000.00,664648000.00,670211000.00,675647000.00,680946000.00,686098000.00,691103000.00,695956000.00,700652000.00,705183000.00,709544000.00,713739000.00,717767000.00,721620000.00,725312000.00,728835000.00,732189000.00,735379000.00,738403000.00,741265000.00,743969000.00,746516000.00,748909000.00,751145000.00,753232000.00,755168000.00,756956000.00,758598000.00,760083000.00,761414000.00
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,620352000.00,625954000.00,631517000.00,637007000.00,642375000.00,647598000.00,652662000.00,657566000.00,662305000.00,666881000.00,671287000.00,675516000.00,679569000.00,683451000.00,687166000.00,690727000.00,694132000.00,697382000.00,700478000.00,703418000.00,706201000.00,708835000.00,711319000.00,713657000.00,715847000.00,717893000.00,719797000.00,721559000.00,723182000.00,724657000.00,725981000.00
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,637480000.00,643271000.00,648965000.00,654545000.00,659995000.00,665314000.00,670487000.00,675515000.00,680390000.00,685113000.00,689674000.00,694068000.00,698298000.00,702364000.00,706260000.00,709994000.00,713565000.00,716970000.00,720213000.00,723296000.00,726217000.00,728985000.00,731600000.00,734062000.00,736372000.00,738533000.00,740550000.00,742419000.00,744146000.00,745720000.00,747141000.00
Latvia,LVA,"Population, total",SP.POP.TOTL,1905000.00,1894000.00,1884000.00,1873000.00,1862000.00,1851000.00,1841000.00,1830000.00,1819000.00,1808000.00,1796000.00,1785000.00,1774000.00,1763000.00,1752000.00,1741000.00,1731000.00,1720000.00,1710000.00,1700000.00,1690000.00,1681000.00,1671000.00,1662000.00,1653000.00,1644000.00,1635000.00,1626000.00,1617000.00,1609000.00,1600000.00
